id,标题,成文或生成日期,发布或生效日期,来源,URL源地址,内容
146,温春镇召开村委会换届工作阶段总结会议,2018-01-08,2018-01-08,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18610,1月5日，温春镇召开村委会换届工作阶段总结及下一步工作部署会议，会议由镇长嵇慧斌主持，各包村领导、干部、辖区内20个行政村支部书记等共计30余人参加本次会议。　　会议下发了《2017年温春镇村民委员会换届选举工作实施方案（草案）》，总结了前一阶段村委会换届工作的主要成效和下一阶段换届工作中可能遇到的问题和困难，各包村领导、干部要配合村党支部委员会按照《温春镇村委会换届选举工作日程安排表》有序推进工作，明确时间节点、全程留好记录材料，确保村委会换届选举工作顺利完成。　　会议强调，各行政村要坚持严格标准，扩大视野，优化班子结构，扩宽选人渠道，从严把关，切实把“懂农业、爱农村、爱农民”的优秀人才选进村委班子。　　会议同时下发了温春镇纪委[2018]1号文件关于转发《关于强化监督执纪问责确保2018年元旦春节风清气正的通知》和温春镇纪委[2018]2号文件关于转发《牡丹江市规范党员干部操办婚丧喜庆事宜实施办法》的通知，要求各村开会认真学习文件精神及相关规定，并严格落实执行。
147,市委组织部部委徐艳伟到火炬街道大平安社区检查指导党建工作,2018-01-08,2018-01-08,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18609,2018年1月4日，市委组织部部委徐艳伟到火炬街道大平安社区检查指导党建工作。区委常委、组织部长林坤陪同。　　检查组一行实地查看了社区事务室、党员活动室等；听取了大平安社区的党建工作汇报；对社区党建特色品牌“我是党员我先行”主题活动内容给予充分肯定，并对如何更好地做好基层党建工作提出了指导性意见。　　徐艳伟要求，街道及社区在今后的工作中要不断探索创新党建新模式、新方法、新载体，加强党员队伍管理，充分发挥党员先锋模范作用，继续开展形式多样的学习教育，扩大服务型党组织的正能量，以党建工作促社区发展。
148,区委副书记、区长栾娟到先锋街道办事处调研,2018-01-08,2018-01-08,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18607,1月4日，区委副书记、区长栾娟到先锋街道办事处调研。　　在西三社区，栾娟与街道和社区相关人员进行座谈交流，详细了解了社区工作中存在的问题及困难，并就物业突出矛盾、社区工作人员保险问题、基层工作人员不足和社区行政化负担过重问题进行了深入交流；在西一社区，栾娟希望社区在解决了办公场所问题后要将社区建设、党建服务有机结合起来，推动基层党建和社建工作的亮点打造，持续扩大为民服务新模式的影响力。　　栾娟指出，社区处在为民服务第一线、最前沿，是基层社会治理的重要组织，要加强自身建设，发挥好自治作用，满足社区居民的多样化、个性化的服务需求，增强社区居民的幸福感。
145,海峡两岸农业合作创新发展研讨会嘉宾到西安区参观考察,2018-01-09,2018-01-09,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18642,为加强农业科技推广、农产品精深加工、农业一二三产融合，在农民专业合作组织培育、美丽乡村建设等方面开展交流合作，加快西安区台湾农民创业园建设发展，实现强强联合、互利双赢。1月6日至7日，海峡两岸农业合作创新发展研讨会嘉宾到西安区参观考察，国台办、农业部台办、省台办、省农委相关领导以及台湾农业专家，台创园台资企业代表、四川新津台创园、安徽和县台创园、湖南澧县农委代表参加活动。市委常委、统战部长王刚，副区长李新梁等相关领导陪同。　　研讨会嘉宾先后参访了市经开区规划馆、西安区台创园基地、黑龙江省农业经济职业学院等地，与西安区相关负责同志和台湾联合大学、台商企业负责人进行座谈交流，共同探寻现代农业、休闲农业、观光农业发展方向和美好前景。与会人员希望两岸不断加强交流，采取多种形式，开展更多务实性合作。
143,西安区台湾农民创业园授牌仪式在哈尔滨举行,2018-01-12,2018-01-12,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18656,1月5日，黑龙江牡丹江西安区台湾农民创业园（以下简称“西安区台创园”）授牌仪式在哈尔滨举行。国台办、农业部台办相关领导，台湾农业专家，台创园台资企业代表及西安区政府相关领导参加仪式。　　西安区台创园是东北地区唯一一个国家级台湾农民创业园，总体规划“一区、四园、一带”六大板块设置，重点加强蔬菜、水稻、果品、花卉和特色农作物等方面与台湾地区的合作。目前，西安区台创园在用地保障、财政扶持、税收优惠、金融政策等方面帮助园区企业更好更快发展。　　为加快园区建设发展，西安区台创园积极学习其他台创园的先进发展经验，在2017年11月与云南昆明石林台湾农民创业园签订“友好互助协议”，更好地吸引台商投资项目落户台创园，推动两岸经济交流合作。　　西安区台创园的设立，有利于发挥黑龙江的资源、产业、区位优势，为黑台两地搭建农业产业互动平台，在农业科技推广、农产品精深加工、农业一二三产融合、农民专业合作组织培育、美丽乡村建设等方面开展交流合作，实现强强联合、互利双赢。
144,区委常委、政法委书记郭诗忠到温春镇海浪村调研,2018-01-12,2018-01-12,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18655,2018年1月12日，区委常委、政法委书记郭诗忠到温春镇海浪村调研。了解、指导村委会换届工作情况。　　调研组听取了镇包村干部和村支部成员关于村委会换届选举工作的情况汇报。　　郭诗忠强调，村委会换届选举工作必须提高质量，要注重选民登记、公示期和秘密投票等工作细节，要用程序保证村委会换届选举工作顺利推进。
141,区委常委、政法委书记郭诗忠到海南乡中兴村指导换届工作,2018-01-15,2018-01-15,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18664,近日，区委常委、政法委书记郭诗忠带领区信访办相关同志到海南乡中兴村检查指导“两委”换届工作。　　郭诗忠听取了中兴村“两委”换届选举工作汇报，对中兴村换届前期工作开展情况给予了肯定。　　对下一步工作，郭诗忠强调，要严格程序、严明纪律，做到程序到位、环节到位，把换届选举各项工作做深、做细、做实，避免选举工作中出现问题，严格按照法律法规开展换届选举工作，既要营造选人用人的良好氛围，又要确保换届选举风清气正。选出一支听党话、能干事，带领村民共同发展、脱贫致富的农村“当家人”。
142,区委书记宋景东到区属小学实地调研,2018-01-15,2018-01-15,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18663,1月12日，区委书记宋景东到海南乡朝鲜族中心校、西苑小学、江滨小学、火炬小学、平安小学等学校开展实地调研，并在平安小学召开了由区教育局班子成员及区内9所小学负责人参加的座谈会。区委副书记、统战部长张海峰，副区长李新梁以及区委办、区教育文体局相关同志参加调研。　　调研中，宋书记深入了解了各校教育教学、办学条件、师资力量配备等基本情况。各学校就校园建设和2018年重点工作谋划情况进行了汇报。　　就做好当前和今后一个时期的教育工作，宋书记强调，百年大计，教育为本。教育是民族振兴、社会进步的基石，是提高国民素质、促进人的全面发展的根本途径。做好教育工作才能赢得未来，才能加快实现中华民族伟大复兴的梦想。要按照党的十九大要求，全面贯彻党的教育方针，落实立德树人根本任务，发展素质教育，推进教育公平，培养德智体美全面发展的社会主义建设者和接班人。要推动城乡义务教育一体化均衡发展，高度重视农村义务教育，办好学前教育，努力让每个孩子都能享有公平而有质量的教育；要针对部分学校师生比例不均衡的问题，通过优化学区设置，健全教师交流机制，解决教师资源平衡问题。要强化师德师风建设，培养高素质教师队伍，营造全社会尊师重教的良好氛围。要加强学校班子建设，用先进的教育教学理念，带动形成优良校风、教风和学风。要注重对教师的关怀，及时帮助教师解决思想、工作和生活中遇到的各种难题，促进教师愉快工作、幸福生活。要重视学校党建工作，进一步加强学校党支部建设，充分发挥基层党组织的战斗堡垒作用和党员的先锋模范作用，助推全区教育事业蓬勃发展。
139,区委常委、组织部长林坤到火炬街道调研,2018-01-22,2018-01-22,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18746,1月19日，区委常委、组织部长林坤到火炬街道调研“两新”党建工作。区委“两新“工委及各街道党工委相关同志参加调研。　　林坤首先来到了福寿阁养老服务中心党支部，参观了党员活动室、会议室等，听取了福寿阁养老服务中心党支部的党建工作汇报；随后来到了养怡老年休养中心，详细询问了党支部的相关情况，与老党员们亲切交谈，老党员们纷纷表示“两新”党组织使他们无时无刻都能感受到党的关怀。　　林坤对火炬街道“两新”党建工作给予了充分肯定，并对如何更好地做好“两新”党建工作提出了指导性建议。　　林坤指出，“两新”党建要将企业文化与党建思想深度融合，突出企业党建特色；要立足服务，提高“两新”党员宗旨意识，不断的发挥“两新”党组织战斗堡垒作用；要以示范点建设为契机，整合资源，整体规划，分步实施，坚持做到慢规划，快实施，做细做实做出特色亮点。
140,西安区举办2018年街道办事处、社区综合业务培训,2018-01-22,2018-01-22,牡丹江-西安日报,https://www.mdjxa.gov.cn//index.php?c=article&id=18743,为进一步加强全区基层社会治理和服务创新，使全区街道、社区工作者更加熟知和胜任本职工作，增强为广大居民服务的本领，提高综合素质能力，更好地适应新形势下基层社会治理和服务需求，推动基层社会治理和服务水平全面提高，促进我区经济和社会事业健康、协调发展。按照区委、区政府工作部署，2018年1月19日-20日，西安区社区建设领导小组组织开展了街道、社区综合业务培训。区委副书记张海峰，区人大常委会副主任赵伟，副区长李新梁参加培训开幕式。　　会上，授课教师对基层党的建设、文化建设、廉政建设、社区治理服务创新、物业管理、财务管理等业务进行深入讲解。　　会议指出，近年来，西安区立足大牡丹江建设发展格局，经济社会实现跨越发展，社区建设迎来崭新面貌，基础设施不断完善，各项功能不断深化，社会治理和服务群众水平不断提高。但是还应清醒认识到，面向新时代社区建设的目标要求，我们还存在许多实实在在的问题和不足。街道和社区干部在服务群众、凝聚社会等方面的作用还不突出，干部队伍政治思想素质、业务能力，包括处理化解基层矛盾的水平还有待提高。需要不断适应经济社会发展的新形势、新情况，需要不断加强学习，拓展思路，更新观念。要学会运用现代媒介，多渠道学习知识，获取信息，提高自身的学习能力；要学会研究政策，懂得政策的导向，争取政策的支持；要学会思考形势，思想要能跟上形势，要善于结合本职工作的现状去思考当前的形势，找准方向和突破口，掌握工作主动权。　　会议强调，全体街道、社区干部能以这次培训为契机，在自身能力素质上有新的提高，在服务居民群众上有新的思路，在社区治理和服务创新工作上有新的作为。通过此次培训，使全区街道、社区工作者进一步明确了党的方针政策和社会发展的大方向，促进了在实际工作中自觉提高业务素质，恪守职业道德，使自身的发展与社会的发展协调一致。
